66598,8.0,212,1,4744,6645542,lr_train,short
66599,8.0,110,1,863,6645557,linpack,medium
66600,8.0,41,1,456,6645847,matmul,short
66601,8.0,157,1,733,6645906,matmul,medium
66602,8.0,41,1,456,6645940,matmul,short
66603,8.0,415,1,55654,6646181,lr_train,medium
66604,1.0,8,1,219,6646303,float_operation,short
66605,8.0,29,1,372,6646617,linpack,short
66606,1.0,9,1,222,6646745,pyaes_generation,short
66607,8.0,110,1,863,6646851,linpack,medium
66608,2.0,9,1,406,6647174,pyaes_generation,medium
66609,2.0,38,1,585,6647239,chameleon_rendering,short
66610,8.0,212,1,4744,6647249,lr_train,short
66611,8.0,29,1,372,6647343,linpack,short
66612,8.0,468,1,2084,6647363,rnn_name_generation,short
66613,8.0,325,1,3891,6647402,linpack,long
66614,8.0,778,1,197185,6647592,lr_train,long
66615,2.0,9,1,406,6647686,pyaes_generation,medium
66616,8.0,157,1,733,6647761,matmul,medium
66617,1.0,9,1,222,6647836,pyaes_generation,short
66618,8.0,778,1,197185,6647945,lr_train,long
66619,8.0,110,1,863,6647966,linpack,medium
66620,2.0,38,1,585,6648086,chameleon_rendering,short
66621,8.0,41,1,456,6648594,matmul,short
66622,8.0,212,1,4744,6648748,lr_train,short
66623,1.0,9,1,222,6648752,pyaes_generation,short
66624,8.0,468,1,2084,6648824,rnn_name_generation,short
66625,8.0,157,1,733,6648869,matmul,medium
66626,1.0,9,1,222,6648882,pyaes_generation,short
66627,8.0,110,1,863,6649067,linpack,medium
66628,1.0,9,1,222,6649283,pyaes_generation,short
66629,8.0,41,1,456,6649412,matmul,short
66630,8.0,468,1,2084,6649515,rnn_name_generation,short
66631,8.0,1771,1,12090,6649556,matmul,long
66632,8.0,41,1,456,6649594,matmul,short
66633,8.0,41,1,456,6649753,matmul,short
66634,8.0,415,1,55654,6649779,lr_train,medium
66635,8.0,778,1,197185,6649847,lr_train,long
66636,8.0,410,1,8525,6649950,lr_prediction,medium
66637,1.0,9,1,222,6650014,pyaes_generation,short
66638,8.0,468,1,2084,6650095,rnn_name_generation,short
66639,8.0,468,1,2084,6650111,rnn_name_generation,short
66640,8.0,110,1,863,6650225,linpack,medium
66641,1.0,8,1,219,6650337,float_operation,short
66642,2.0,9,1,406,6650376,pyaes_generation,medium
66643,8.0,41,1,456,6650487,matmul,short
66644,8.0,157,1,733,6650497,matmul,medium
66645,2.0,9,1,406,6650542,pyaes_generation,medium
66646,8.0,29,1,372,6650619,linpack,short
66647,1.0,8,1,219,6650722,float_operation,short
66648,1.0,9,1,222,6650925,pyaes_generation,short
66649,1.0,8,1,219,6651056,float_operation,short
66650,1.0,9,1,222,6651350,pyaes_generation,short
66651,2.0,38,1,585,6651440,chameleon_rendering,short
66652,8.0,212,1,4744,6651462,lr_train,short
66653,1.0,8,1,219,6651573,float_operation,short
66654,1.0,9,1,222,6651580,pyaes_generation,short
66655,8.0,468,1,2084,6651719,rnn_name_generation,short
66656,8.0,29,1,372,6652063,linpack,short
66657,8.0,468,1,2084,6652098,rnn_name_generation,short
66658,8.0,29,1,372,6652230,linpack,short
66659,8.0,212,1,4744,6652269,lr_train,short
66660,8.0,41,1,456,6652320,matmul,short
66661,2.0,9,1,406,6652373,pyaes_generation,medium
66662,1.0,8,1,219,6652416,float_operation,short
66663,8.0,29,1,372,6652547,linpack,short
66664,8.0,41,1,456,6652561,matmul,short
66665,8.0,157,1,733,6652593,matmul,medium
66666,8.0,29,1,372,6652700,linpack,short
66667,1.0,9,1,222,6652703,pyaes_generation,short
66668,8.0,157,1,733,6652868,matmul,medium
66669,1.0,9,1,222,6653048,pyaes_generation,short
66670,8.0,212,1,4744,6653058,lr_train,short
66671,8.0,29,1,372,6653090,linpack,short
66672,8.0,210,1,2937,6653152,lr_prediction,short
66673,8.0,41,1,456,6653544,matmul,short
66674,8.0,210,1,2937,6653620,lr_prediction,short
66675,8.0,415,1,55654,6653945,lr_train,medium
66676,8.0,325,1,3891,6654061,linpack,long
66677,8.0,410,1,8525,6654205,lr_prediction,medium
66678,2.0,8,1,592,6654390,float_operation,medium
66679,8.0,41,1,456,6654453,matmul,short
66680,2.0,298,1,4535,6654679,chameleon_rendering,medium
66681,8.0,41,1,456,6654701,matmul,short
66682,8.0,41,1,456,6654746,matmul,short
66683,8.0,29,1,372,6654785,linpack,short
66684,8.0,468,1,2084,6654853,rnn_name_generation,short
66685,8.0,210,1,2937,6654904,lr_prediction,short
66686,2.0,8,1,592,6654948,float_operation,medium
66687,1.0,8,1,219,6654989,float_operation,short
66688,8.0,157,1,733,6655080,matmul,medium
66689,8.0,210,1,2937,6655109,lr_prediction,short
66690,1.0,9,1,222,6655143,pyaes_generation,short
66691,8.0,410,1,8525,6655183,lr_prediction,medium
66692,1.0,8,1,219,6655364,float_operation,short
66693,8.0,468,1,2084,6655481,rnn_name_generation,short
66694,2.0,298,1,4535,6655510,chameleon_rendering,medium
66695,8.0,468,1,2084,6655589,rnn_name_generation,short
66696,8.0,468,1,2245,6655616,rnn_name_generation,long
66697,2.0,38,1,585,6655758,chameleon_rendering,short
66698,8.0,778,1,197185,6655801,lr_train,long
66699,8.0,210,1,2937,6655875,lr_prediction,short
66700,1.0,8,1,219,6655899,float_operation,short
66701,2.0,2280,1,88836,6656092,chameleon_rendering,long
66702,8.0,210,1,2937,6656181,lr_prediction,short
66703,8.0,29,1,372,6656261,linpack,short
66704,8.0,468,1,2245,6656381,rnn_name_generation,long
66705,8.0,210,1,2937,6656414,lr_prediction,short
66706,8.0,210,1,2937,6656459,lr_prediction,short
66707,1.0,9,1,222,6656460,pyaes_generation,short
66708,8.0,41,1,456,6656484,matmul,short
66709,2.0,9,1,406,6656550,pyaes_generation,medium
66710,2.0,2280,1,88836,6656637,chameleon_rendering,long
66711,8.0,415,1,55654,6656683,lr_train,medium
66712,8.0,467,1,2146,6656859,rnn_name_generation,medium
66713,8.0,29,1,372,6656987,linpack,short
66714,8.0,41,1,456,6657063,matmul,short
66715,1.0,8,1,219,6657226,float_operation,short
66716,1.0,8,1,219,6657335,float_operation,short
66717,8.0,468,1,2084,6657473,rnn_name_generation,short
66718,8.0,29,1,372,6657539,linpack,short
66719,1.0,9,1,222,6657618,pyaes_generation,short
66720,2.0,38,1,585,6657677,chameleon_rendering,short
66721,2.0,8,1,4278,6657679,float_operation,long
66722,8.0,29,1,372,6657735,linpack,short
66723,8.0,212,1,4744,6657986,lr_train,short
66724,8.0,468,1,2084,6657999,rnn_name_generation,short
66725,8.0,110,1,863,6658048,linpack,medium
66726,2.0,9,1,406,6658163,pyaes_generation,medium
66727,8.0,778,1,197185,6658222,lr_train,long
66728,8.0,468,1,2084,6658229,rnn_name_generation,short
66729,1.0,8,1,219,6658629,float_operation,short
66730,8.0,468,1,2084,6658644,rnn_name_generation,short
66731,1.0,8,1,219,6658863,float_operation,short
66732,8.0,468,1,2084,6658918,rnn_name_generation,short
66733,8.0,29,1,372,6658930,linpack,short
66734,8.0,41,1,456,6658996,matmul,short
66735,2.0,38,1,585,6659101,chameleon_rendering,short
66736,8.0,29,1,372,6659108,linpack,short
66737,8.0,467,1,2146,6659117,rnn_name_generation,medium
66738,8.0,29,1,372,6659206,linpack,short
66739,1.0,8,1,219,6659360,float_operation,short
66740,8.0,212,1,4744,6659433,lr_train,short
66741,8.0,29,1,372,6659620,linpack,short
66742,1.0,8,1,219,6659712,float_operation,short
66743,8.0,654,1,15592,6659843,lr_prediction,long
66744,8.0,41,1,456,6659971,matmul,short
66745,8.0,415,1,55654,6660233,lr_train,medium
66746,8.0,212,1,4744,6660252,lr_train,short
66747,8.0,210,1,2937,6660289,lr_prediction,short
66748,8.0,468,1,2084,6660318,rnn_name_generation,short
66749,8.0,468,1,2084,6660394,rnn_name_generation,short
66750,2.0,298,1,4535,6660452,chameleon_rendering,medium
66751,2.0,38,1,585,6660575,chameleon_rendering,short
66752,8.0,467,1,2146,6660813,rnn_name_generation,medium
66753,8.0,41,1,456,6660861,matmul,short
66754,1.0,9,1,222,6660921,pyaes_generation,short
66755,8.0,410,1,8525,6661262,lr_prediction,medium
66756,8.0,157,1,733,6661348,matmul,medium
66757,1.0,9,1,222,6661406,pyaes_generation,short
66758,2.0,9,1,406,6661572,pyaes_generation,medium
66759,8.0,467,1,2146,6661661,rnn_name_generation,medium
66760,1.0,8,1,219,6661771,float_operation,short
66761,1.0,8,1,219,6662023,float_operation,short
66762,2.0,8,1,592,6662102,float_operation,medium
66763,8.0,41,1,456,6662317,matmul,short
66764,8.0,210,1,2937,6662358,lr_prediction,short
66765,8.0,212,1,4744,6662515,lr_train,short
66766,8.0,29,1,372,6662528,linpack,short
66767,1.0,9,1,222,6662582,pyaes_generation,short
66768,8.0,210,1,2937,6662689,lr_prediction,short
66769,2.0,38,1,585,6662692,chameleon_rendering,short
66770,1.0,9,1,222,6663101,pyaes_generation,short
66771,2.0,38,1,585,6663140,chameleon_rendering,short
66772,8.0,410,1,8525,6663228,lr_prediction,medium
66773,8.0,210,1,2937,6663608,lr_prediction,short
66774,8.0,415,1,55654,6663944,lr_train,medium
66775,1.0,9,1,222,6664026,pyaes_generation,short
66776,8.0,29,1,372,6664032,linpack,short
66777,8.0,415,1,55654,6664047,lr_train,medium
66778,8.0,41,1,456,6664168,matmul,short
66779,8.0,41,1,456,6664277,matmul,short
66780,8.0,110,1,863,6664302,linpack,medium
66781,8.0,110,1,863,6664338,linpack,medium
66782,8.0,415,1,55654,6664413,lr_train,medium
66783,8.0,110,1,863,6664630,linpack,medium
66784,8.0,415,1,55654,6664669,lr_train,medium
66785,8.0,41,1,456,6664793,matmul,short
66786,2.0,9,1,406,6664814,pyaes_generation,medium
66787,8.0,41,1,456,6664947,matmul,short
66788,8.0,110,1,863,6665012,linpack,medium
66789,8.0,212,1,4744,6665039,lr_train,short
66790,8.0,212,1,4744,6665136,lr_train,short
66791,2.0,298,1,4535,6665465,chameleon_rendering,medium
66792,2.0,38,1,585,6665573,chameleon_rendering,short
66793,8.0,415,1,55654,6665581,lr_train,medium
66794,8.0,468,1,2084,6665728,rnn_name_generation,short
66795,2.0,38,1,585,6665752,chameleon_rendering,short
66796,8.0,41,1,456,6665881,matmul,short
66797,2.0,8,1,592,6665895,float_operation,medium
66798,2.0,8,1,592,6665925,float_operation,medium
66799,1.0,9,1,222,6665954,pyaes_generation,short
66800,1.0,8,1,219,6666046,float_operation,short
66801,8.0,212,1,4744,6666112,lr_train,short
66802,8.0,468,1,2084,6666138,rnn_name_generation,short
66803,1.0,9,1,222,6666154,pyaes_generation,short
66804,8.0,110,1,863,6666177,linpack,medium
66805,8.0,157,1,733,6666194,matmul,medium
66806,2.0,9,1,406,6666197,pyaes_generation,medium
66807,1.0,9,1,222,6666221,pyaes_generation,short
66808,8.0,110,1,863,6666276,linpack,medium
66809,1.0,8,1,219,6666337,float_operation,short
66810,8.0,41,1,456,6666355,matmul,short
66811,8.0,110,1,863,6666394,linpack,medium
66812,8.0,212,1,4744,6666524,lr_train,short
66813,1.0,9,1,222,6666557,pyaes_generation,short
66814,8.0,29,1,372,6666633,linpack,short
66815,8.0,468,1,2084,6666649,rnn_name_generation,short
66816,8.0,41,1,456,6666803,matmul,short
66817,8.0,157,1,733,6666821,matmul,medium
66818,2.0,298,1,4535,6667016,chameleon_rendering,medium
66819,8.0,110,1,863,6667082,linpack,medium
66820,1.0,9,1,222,6667134,pyaes_generation,short
66821,1.0,8,1,219,6667259,float_operation,short
66822,8.0,157,1,733,6667425,matmul,medium
66823,8.0,29,1,372,6667537,linpack,short
66824,8.0,468,1,2245,6667618,rnn_name_generation,long
66825,8.0,212,1,4744,6667725,lr_train,short
66826,2.0,8,1,592,6667736,float_operation,medium
66827,8.0,29,1,372,6667756,linpack,short
66828,8.0,41,1,456,6667791,matmul,short
66829,8.0,212,1,4744,6667792,lr_train,short
66830,8.0,468,1,2084,6667872,rnn_name_generation,short
66831,8.0,1771,1,12090,6668401,matmul,long
66832,8.0,778,1,197185,6668670,lr_train,long
66833,8.0,210,1,2937,6668723,lr_prediction,short
66834,8.0,210,1,2937,6668838,lr_prediction,short
66835,8.0,157,1,733,6668871,matmul,medium
66836,8.0,415,1,55654,6669077,lr_train,medium
66837,1.0,8,1,219,6669186,float_operation,short
66838,1.0,8,1,219,6669463,float_operation,short
66839,1.0,9,1,222,6669474,pyaes_generation,short
66840,8.0,212,1,4744,6669513,lr_train,short
66841,1.0,9,1,222,6669520,pyaes_generation,short
66842,1.0,9,1,222,6669520,pyaes_generation,short
66843,8.0,41,1,456,6669998,matmul,short
66844,8.0,1771,1,12090,6670094,matmul,long
66845,8.0,212,1,4744,6670144,lr_train,short
66846,8.0,210,1,2937,6670302,lr_prediction,short
66847,1.0,9,1,222,6670345,pyaes_generation,short
66848,8.0,210,1,2937,6670379,lr_prediction,short
66849,2.0,9,1,406,6670677,pyaes_generation,medium
66850,8.0,110,1,863,6670694,linpack,medium
66851,8.0,212,1,4744,6670716,lr_train,short
66852,8.0,29,1,372,6670876,linpack,short
66853,8.0,29,1,372,6670952,linpack,short
66854,8.0,210,1,2937,6671061,lr_prediction,short
66855,2.0,8,1,592,6671297,float_operation,medium
66856,1.0,9,1,222,6671386,pyaes_generation,short
66857,8.0,654,1,15592,6671461,lr_prediction,long
66858,2.0,38,1,585,6671463,chameleon_rendering,short
66859,8.0,210,1,2937,6671653,lr_prediction,short
66860,8.0,29,1,372,6671905,linpack,short
66861,1.0,8,1,219,6671923,float_operation,short
66862,8.0,157,1,733,6672033,matmul,medium
66863,1.0,8,1,219,6672042,float_operation,short
66864,8.0,41,1,456,6672127,matmul,short
66865,1.0,9,1,222,6672221,pyaes_generation,short
66866,8.0,210,1,2937,6672260,lr_prediction,short
66867,1.0,9,1,222,6672310,pyaes_generation,short
66868,8.0,468,1,2084,6672384,rnn_name_generation,short
66869,8.0,41,1,456,6672479,matmul,short
66870,2.0,38,1,585,6672558,chameleon_rendering,short
66871,8.0,212,1,4744,6672600,lr_train,short
66872,8.0,467,1,2146,6672710,rnn_name_generation,medium
66873,8.0,41,1,456,6672745,matmul,short
66874,2.0,8,1,4278,6672953,float_operation,long
66875,8.0,110,1,863,6673019,linpack,medium
66876,1.0,8,1,219,6673136,float_operation,short
66877,2.0,8,1,4278,6673247,float_operation,long
66878,1.0,8,1,219,6673332,float_operation,short
66879,8.0,415,1,55654,6673403,lr_train,medium
66880,8.0,41,1,456,6673519,matmul,short
66881,8.0,41,1,456,6673531,matmul,short
66882,8.0,325,1,3891,6673596,linpack,long
66883,8.0,41,1,456,6673684,matmul,short
66884,1.0,9,1,222,6673919,pyaes_generation,short
66885,8.0,210,1,2937,6673977,lr_prediction,short
66886,8.0,468,1,2084,6673995,rnn_name_generation,short
66887,8.0,415,1,55654,6674137,lr_train,medium
66888,8.0,468,1,2245,6674155,rnn_name_generation,long
66889,8.0,110,1,863,6674381,linpack,medium
66890,8.0,41,1,456,6674453,matmul,short
66891,8.0,468,1,2084,6674469,rnn_name_generation,short
66892,2.0,8,1,4278,6674521,float_operation,long
66893,8.0,410,1,8525,6674684,lr_prediction,medium
66894,8.0,29,1,372,6674971,linpack,short
66895,8.0,41,1,456,6675125,matmul,short
66896,2.0,38,1,585,6675186,chameleon_rendering,short
66897,2.0,38,1,585,6675247,chameleon_rendering,short
66898,1.0,9,1,222,6675327,pyaes_generation,short
66899,1.0,9,1,222,6675350,pyaes_generation,short
66900,8.0,110,1,863,6675377,linpack,medium
66901,8.0,468,1,2245,6675477,rnn_name_generation,long
66902,8.0,778,1,197185,6675975,lr_train,long
66903,8.0,210,1,2937,6676034,lr_prediction,short
66904,8.0,41,1,456,6676050,matmul,short
66905,1.0,9,1,222,6676393,pyaes_generation,short
66906,8.0,210,1,2937,6676403,lr_prediction,short
66907,8.0,29,1,372,6676438,linpack,short
66908,2.0,38,1,585,6676474,chameleon_rendering,short
66909,8.0,410,1,8525,6676529,lr_prediction,medium
66910,8.0,210,1,2937,6676649,lr_prediction,short
66911,2.0,38,1,585,6676698,chameleon_rendering,short
66912,8.0,212,1,4744,6676786,lr_train,short
66913,8.0,468,1,2084,6676814,rnn_name_generation,short
66914,8.0,467,1,2146,6676979,rnn_name_generation,medium
66915,8.0,415,1,55654,6677055,lr_train,medium
66916,8.0,212,1,4744,6677121,lr_train,short
66917,8.0,29,1,372,6677210,linpack,short
66918,1.0,8,1,219,6677366,float_operation,short
66919,8.0,1771,1,12090,6677369,matmul,long
66920,2.0,9,1,406,6677411,pyaes_generation,medium
66921,8.0,210,1,2937,6677464,lr_prediction,short
66922,2.0,9,1,406,6677581,pyaes_generation,medium
66923,8.0,468,1,2084,6677604,rnn_name_generation,short
66924,2.0,8,1,592,6677629,float_operation,medium
66925,8.0,41,1,456,6677697,matmul,short
66926,8.0,410,1,8525,6677739,lr_prediction,medium
66927,1.0,8,1,219,6677755,float_operation,short
66928,1.0,8,1,219,6677791,float_operation,short
66929,8.0,415,1,55654,6677829,lr_train,medium
66930,2.0,38,1,585,6677903,chameleon_rendering,short
66931,8.0,110,1,863,6678059,linpack,medium
66932,2.0,38,1,585,6678217,chameleon_rendering,short
66933,1.0,9,1,222,6678371,pyaes_generation,short
66934,8.0,468,1,2084,6678452,rnn_name_generation,short
66935,1.0,8,1,219,6678494,float_operation,short
66936,1.0,9,1,222,6678504,pyaes_generation,short
66937,8.0,210,1,2937,6678642,lr_prediction,short
66938,2.0,2280,1,88836,6678664,chameleon_rendering,long
66939,2.0,9,1,406,6678784,pyaes_generation,medium
66940,8.0,1771,1,12090,6678923,matmul,long
66941,8.0,41,1,456,6678933,matmul,short
66942,2.0,298,1,4535,6679089,chameleon_rendering,medium
66943,8.0,210,1,2937,6679160,lr_prediction,short
66944,1.0,8,1,219,6679350,float_operation,short
66945,2.0,9,1,406,6679514,pyaes_generation,medium
66946,1.0,9,1,222,6679524,pyaes_generation,short
66947,8.0,468,1,2084,6679629,rnn_name_generation,short
66948,8.0,654,1,15592,6679630,lr_prediction,long
66949,2.0,8,1,592,6679650,float_operation,medium
66950,2.0,38,1,585,6680038,chameleon_rendering,short
66951,8.0,212,1,4744,6680083,lr_train,short
66952,8.0,29,1,372,6680227,linpack,short
66953,8.0,157,1,733,6680337,matmul,medium
66954,8.0,210,1,2937,6680485,lr_prediction,short
66955,8.0,415,1,55654,6680611,lr_train,medium
66956,8.0,415,1,55654,6680622,lr_train,medium
66957,8.0,468,1,2084,6680678,rnn_name_generation,short
66958,8.0,415,1,55654,6680693,lr_train,medium
66959,1.0,9,1,222,6680744,pyaes_generation,short
66960,8.0,110,1,863,6680747,linpack,medium
66961,8.0,468,1,2245,6680828,rnn_name_generation,long
66962,8.0,110,1,863,6680888,linpack,medium
66963,8.0,157,1,733,6680970,matmul,medium
66964,2.0,9,1,406,6681289,pyaes_generation,medium
66965,8.0,210,1,2937,6681303,lr_prediction,short
66966,2.0,38,1,585,6681439,chameleon_rendering,short
66967,2.0,8,1,592,6681568,float_operation,medium
66968,1.0,9,1,222,6681686,pyaes_generation,short
66969,8.0,212,1,4744,6681709,lr_train,short
66970,8.0,41,1,456,6681859,matmul,short
66971,8.0,467,1,2146,6681968,rnn_name_generation,medium
66972,1.0,9,1,222,6682067,pyaes_generation,short
66973,8.0,41,1,456,6682252,matmul,short
66974,8.0,29,1,372,6682339,linpack,short
66975,1.0,8,1,219,6682460,float_operation,short
66976,8.0,210,1,2937,6683040,lr_prediction,short
66977,2.0,2280,1,88836,6683098,chameleon_rendering,long
66978,2.0,298,1,4535,6683103,chameleon_rendering,medium
66979,2.0,298,1,4535,6683328,chameleon_rendering,medium
66980,2.0,38,1,585,6683467,chameleon_rendering,short
66981,1.0,9,1,222,6683625,pyaes_generation,short
66982,2.0,8,1,592,6684081,float_operation,medium
66983,2.0,38,1,585,6684160,chameleon_rendering,short
66984,2.0,8,1,4278,6684359,float_operation,long
66985,2.0,38,1,585,6684382,chameleon_rendering,short
66986,8.0,212,1,4744,6684440,lr_train,short
66987,8.0,157,1,733,6684471,matmul,medium
66988,8.0,410,1,8525,6684514,lr_prediction,medium
66989,2.0,11,1,11015,6684618,pyaes_generation,long
66990,8.0,654,1,15592,6684821,lr_prediction,long
66991,8.0,468,1,2084,6684876,rnn_name_generation,short
66992,1.0,9,1,222,6684933,pyaes_generation,short
66993,8.0,157,1,733,6685032,matmul,medium
66994,8.0,110,1,863,6685063,linpack,medium
66995,1.0,8,1,219,6685115,float_operation,short
66996,2.0,298,1,4535,6685254,chameleon_rendering,medium
66997,2.0,38,1,585,6685345,chameleon_rendering,short
66998,8.0,41,1,456,6685393,matmul,short
66999,2.0,9,1,406,6685470,pyaes_generation,medium
67000,8.0,212,1,4744,6685666,lr_train,short
67001,8.0,467,1,2146,6685756,rnn_name_generation,medium
67002,8.0,212,1,4744,6685863,lr_train,short
67003,1.0,8,1,219,6685923,float_operation,short
67004,8.0,41,1,456,6685940,matmul,short
67005,8.0,415,1,55654,6685969,lr_train,medium
67006,1.0,9,1,222,6686106,pyaes_generation,short
67007,2.0,38,1,585,6686244,chameleon_rendering,short
67008,2.0,9,1,406,6686349,pyaes_generation,medium
67009,1.0,8,1,219,6686612,float_operation,short
67010,8.0,415,1,55654,6686794,lr_train,medium
67011,8.0,29,1,372,6686814,linpack,short
67012,1.0,9,1,222,6687116,pyaes_generation,short
67013,2.0,38,1,585,6687210,chameleon_rendering,short
67014,8.0,415,1,55654,6687456,lr_train,medium
67015,8.0,41,1,456,6687478,matmul,short
67016,8.0,29,1,372,6687479,linpack,short
67017,8.0,410,1,8525,6687484,lr_prediction,medium
67018,8.0,410,1,8525,6687542,lr_prediction,medium
67019,2.0,9,1,406,6687553,pyaes_generation,medium
67020,8.0,212,1,4744,6687575,lr_train,short
67021,8.0,210,1,2937,6687623,lr_prediction,short
67022,8.0,778,1,197185,6687708,lr_train,long
67023,8.0,110,1,863,6687835,linpack,medium
67024,2.0,9,1,406,6687944,pyaes_generation,medium
67025,1.0,9,1,222,6688035,pyaes_generation,short
67026,8.0,212,1,4744,6688092,lr_train,short
67027,2.0,9,1,406,6688119,pyaes_generation,medium
67028,1.0,9,1,222,6688304,pyaes_generation,short
67029,2.0,298,1,4535,6688456,chameleon_rendering,medium
67030,8.0,212,1,4744,6688467,lr_train,short
67031,2.0,38,1,585,6688975,chameleon_rendering,short
67032,1.0,8,1,219,6689053,float_operation,short
67033,8.0,468,1,2084,6689244,rnn_name_generation,short
67034,8.0,29,1,372,6689273,linpack,short
67035,8.0,212,1,4744,6689559,lr_train,short
67036,8.0,41,1,456,6689561,matmul,short
67037,1.0,9,1,222,6689568,pyaes_generation,short
67038,8.0,29,1,372,6689677,linpack,short
67039,8.0,1771,1,12090,6689835,matmul,long
67040,2.0,8,1,592,6689854,float_operation,medium
67041,8.0,210,1,2937,6689901,lr_prediction,short
67042,2.0,298,1,4535,6689920,chameleon_rendering,medium
67043,1.0,9,1,222,6689971,pyaes_generation,short
67044,8.0,212,1,4744,6690142,lr_train,short
67045,8.0,41,1,456,6690197,matmul,short
67046,1.0,9,1,222,6690202,pyaes_generation,short
67047,1.0,8,1,219,6690207,float_operation,short
67048,2.0,8,1,592,6690319,float_operation,medium
67049,8.0,468,1,2084,6690391,rnn_name_generation,short
67050,8.0,212,1,4744,6690407,lr_train,short
67051,8.0,325,1,3891,6690554,linpack,long
67052,8.0,467,1,2146,6690595,rnn_name_generation,medium
67053,8.0,29,1,372,6690633,linpack,short
67054,8.0,212,1,4744,6690633,lr_train,short
67055,2.0,38,1,585,6690696,chameleon_rendering,short
67056,8.0,468,1,2084,6690723,rnn_name_generation,short
67057,8.0,212,1,4744,6690933,lr_train,short
67058,8.0,29,1,372,6690977,linpack,short
67059,8.0,41,1,456,6690981,matmul,short
67060,8.0,468,1,2084,6691056,rnn_name_generation,short
67061,8.0,468,1,2084,6691095,rnn_name_generation,short
67062,8.0,41,1,456,6691473,matmul,short
67063,2.0,8,1,592,6691491,float_operation,medium
67064,8.0,654,1,15592,6691527,lr_prediction,long
67065,8.0,468,1,2084,6691567,rnn_name_generation,short
67066,8.0,212,1,4744,6691667,lr_train,short
67067,8.0,410,1,8525,6691667,lr_prediction,medium
67068,8.0,410,1,8525,6691908,lr_prediction,medium
67069,8.0,468,1,2084,6691986,rnn_name_generation,short
67070,8.0,29,1,372,6692051,linpack,short
67071,2.0,298,1,4535,6692055,chameleon_rendering,medium
67072,1.0,8,1,219,6692085,float_operation,short
67073,8.0,415,1,55654,6692228,lr_train,medium
67074,2.0,8,1,4278,6692483,float_operation,long
67075,8.0,157,1,733,6692627,matmul,medium
67076,2.0,9,1,406,6692854,pyaes_generation,medium
67077,8.0,210,1,2937,6692927,lr_prediction,short
67078,8.0,212,1,4744,6692987,lr_train,short
67079,2.0,38,1,585,6693025,chameleon_rendering,short
67080,8.0,467,1,2146,6693235,rnn_name_generation,medium
67081,8.0,29,1,372,6693384,linpack,short
67082,2.0,38,1,585,6693748,chameleon_rendering,short
67083,8.0,415,1,55654,6693940,lr_train,medium
67084,2.0,8,1,592,6694146,float_operation,medium
67085,1.0,9,1,222,6694233,pyaes_generation,short
67086,2.0,298,1,4535,6694366,chameleon_rendering,medium
67087,8.0,110,1,863,6694434,linpack,medium
67088,8.0,212,1,4744,6694434,lr_train,short
67089,8.0,654,1,15592,6694545,lr_prediction,long
67090,1.0,9,1,222,6694611,pyaes_generation,short
67091,1.0,8,1,219,6694746,float_operation,short
67092,8.0,1771,1,12090,6694783,matmul,long
67093,2.0,2280,1,88836,6694815,chameleon_rendering,long
67094,2.0,38,1,585,6694845,chameleon_rendering,short
67095,2.0,38,1,585,6694989,chameleon_rendering,short
67096,8.0,468,1,2084,6695340,rnn_name_generation,short
67097,8.0,29,1,372,6695395,linpack,short
67098,8.0,212,1,4744,6695398,lr_train,short
67099,1.0,8,1,219,6695612,float_operation,short
67100,8.0,212,1,4744,6695665,lr_train,short
67101,8.0,29,1,372,6695741,linpack,short
67102,8.0,41,1,456,6695742,matmul,short
67103,1.0,8,1,219,6695916,float_operation,short
67104,8.0,157,1,733,6696024,matmul,medium
67105,1.0,8,1,219,6696076,float_operation,short
67106,8.0,29,1,372,6696202,linpack,short
67107,8.0,467,1,2146,6696332,rnn_name_generation,medium
67108,2.0,9,1,406,6696338,pyaes_generation,medium
67109,1.0,8,1,219,6696420,float_operation,short
67110,8.0,467,1,2146,6696618,rnn_name_generation,medium
67111,1.0,8,1,219,6696661,float_operation,short
67112,2.0,38,1,585,6696680,chameleon_rendering,short
67113,2.0,38,1,585,6696749,chameleon_rendering,short
67114,8.0,468,1,2084,6697061,rnn_name_generation,short
67115,8.0,41,1,456,6697115,matmul,short
67116,1.0,8,1,219,6697216,float_operation,short
67117,2.0,9,1,406,6697441,pyaes_generation,medium
67118,8.0,29,1,372,6697666,linpack,short
67119,8.0,157,1,733,6697696,matmul,medium
67120,8.0,212,1,4744,6697833,lr_train,short
67121,8.0,467,1,2146,6697891,rnn_name_generation,medium
67122,8.0,468,1,2084,6698153,rnn_name_generation,short
67123,8.0,415,1,55654,6698184,lr_train,medium
67124,8.0,468,1,2084,6698215,rnn_name_generation,short
67125,8.0,29,1,372,6698305,linpack,short
67126,8.0,415,1,55654,6698375,lr_train,medium
67127,2.0,9,1,406,6698521,pyaes_generation,medium
67128,2.0,38,1,585,6698988,chameleon_rendering,short
67129,8.0,654,1,15592,6699158,lr_prediction,long
67130,8.0,415,1,55654,6699182,lr_train,medium
67131,2.0,38,1,585,6699259,chameleon_rendering,short
67132,8.0,41,1,456,6699470,matmul,short
67133,8.0,468,1,2084,6699880,rnn_name_generation,short
67134,1.0,8,1,219,6699895,float_operation,short
67135,2.0,38,1,585,6699895,chameleon_rendering,short
67136,8.0,1771,1,12090,6700301,matmul,long
