150846,1.95,5900,0,19,15098580,simulated,small
150847,0.45,400,0,104,15098594,simulated,small
150848,3.95,7900,0,1,15099012,simulated,small
150849,1.95,3900,0,1,15099376,simulated,small
150850,1.95,3900,0,1,15099519,simulated,small
150851,0.45,400,0,104,15099536,simulated,small
150852,1.95,3900,0,1,15099554,simulated,small
150853,1.95,3900,0,1,15099572,simulated,small
150854,1.95,3900,0,1,15099641,simulated,small
150855,0.45,400,0,1,15099794,simulated,small
150856,3.95,7900,0,1,15099862,simulated,small
150857,3.95,7900,0,1,15100011,simulated,small
150858,3.95,7900,0,1,15100120,simulated,small
150859,1.95,3900,0,1,15100149,simulated,small
150860,1.95,3900,0,1,15100399,simulated,small
150861,0.95,1900,0,94,15100522,simulated,small
150862,1.95,3900,0,1,15100584,simulated,small
150863,1.95,3900,0,1,15100599,simulated,small
150864,0.45,400,0,23,15100692,simulated,small
150865,1.95,3900,0,1,15100735,simulated,small
150866,1.95,3900,0,11,15100752,simulated,small
150867,1.95,3900,0,1,15100830,simulated,small
150868,3.95,7900,0,1,15100868,simulated,small
150869,1.95,3900,0,1,15100954,simulated,small
150870,1.95,3900,0,1,15101105,simulated,small
150871,3.95,7900,0,1,15101192,simulated,small
150872,1.95,3900,0,11,15101281,simulated,small
150873,1.95,3900,0,1,15101347,simulated,small
150874,0.45,400,0,104,15101390,simulated,small
150875,0.45,400,0,104,15101792,simulated,small
150876,1.95,3900,0,11,15101875,simulated,small
150877,0.45,400,0,104,15101963,simulated,small
150878,1.95,3900,0,1,15102043,simulated,small
150879,0.45,400,0,104,15102043,simulated,small
150880,0.45,400,0,405,15102121,simulated,small
150881,1.95,3900,0,11,15102154,simulated,small
150882,1.95,3900,0,1,15102291,simulated,small
150883,3.95,7900,0,1,15102312,simulated,small
150884,1.95,3900,0,1,15102341,simulated,small
150885,3.95,7900,0,1,15102428,simulated,small
150886,3.95,7900,0,1,15102606,simulated,small
150887,0.45,400,0,1,15102712,simulated,small
150888,1.95,3900,0,1,15102880,simulated,small
150889,3.95,7900,0,1,15102961,simulated,small
150890,3.95,7900,0,1,15103136,simulated,small
150891,0.45,400,0,104,15103173,simulated,small
150892,3.95,7900,0,1,15103190,simulated,small
150893,0.45,400,0,1,15103263,simulated,small
150894,3.95,7900,0,1,15103282,simulated,small
150895,0.45,400,0,1,15103380,simulated,small
150896,3.95,7900,0,1,15103594,simulated,small
150897,1.95,3900,0,1,15103616,simulated,small
150898,1.95,3900,0,1,15103617,simulated,small
150899,1.95,3900,0,17,15103651,simulated,small
150900,0.45,400,0,1,15103658,simulated,small
150901,3.95,7900,0,1,15103724,simulated,small
150902,1.95,3900,0,1,15103740,simulated,small
150903,1.95,3900,0,11,15103782,simulated,small
150904,3.95,7900,0,1,15103810,simulated,small
150905,1.95,3900,0,1,15103863,simulated,small
150906,3.95,7900,0,1,15103938,simulated,small
150907,1.95,3900,0,1,15104216,simulated,small
150908,1.95,3900,0,1,15104291,simulated,small
150909,0.45,400,0,1,15104327,simulated,small
150910,0.45,400,0,104,15104559,simulated,small
150911,3.95,7900,0,1,15104844,simulated,small
150912,1.95,3900,0,1,15104910,simulated,small
150913,0.45,400,0,104,15104925,simulated,small
150914,1.95,3900,0,4,15105043,simulated,small
150915,3.95,7900,0,1,15105072,simulated,small
150916,1.95,3900,0,1,15105268,simulated,small
150917,0.45,400,0,104,15105505,simulated,small
150918,3.95,7900,0,1,15105608,simulated,small
150919,3.95,7900,0,1,15105615,simulated,small
150920,1.95,3900,0,1,15105680,simulated,small
150921,0.45,400,0,104,15105764,simulated,small
150922,1.95,3900,0,1,15105987,simulated,small
150923,0.45,400,0,405,15106051,simulated,small
150924,1.95,3900,0,1,15106116,simulated,small
150925,0.95,1900,0,94,15106117,simulated,small
150926,0.45,400,0,1,15106122,simulated,small
150927,3.95,7900,0,1,15106241,simulated,small
150928,0.45,400,0,104,15106250,simulated,small
150929,1.95,3900,0,1,15106533,simulated,small
150930,0.45,400,0,1,15106629,simulated,small
150931,1.95,3900,0,1,15106688,simulated,small
150932,3.95,7900,0,1,15106840,simulated,small
150933,3.95,7900,0,1,15106892,simulated,small
150934,1.95,3900,0,4,15106918,simulated,small
150935,1.95,3900,0,1,15107003,simulated,small
150936,3.95,7900,0,1,15107169,simulated,small
150937,1.95,3900,0,1,15107369,simulated,small
150938,3.95,7900,0,1,15107393,simulated,small
150939,3.95,7900,0,1,15107395,simulated,small
150940,0.45,400,0,104,15107453,simulated,small
150941,1.95,3900,0,1,15107477,simulated,small
150942,1.95,3900,0,1,15107492,simulated,small
150943,0.45,400,0,1,15107496,simulated,small
150944,3.95,7900,0,1,15107673,simulated,small
150945,1.95,3900,0,1,15107702,simulated,small
150946,0.45,400,0,104,15107861,simulated,small
150947,0.45,400,0,1,15107983,simulated,small
150948,0.45,400,0,1,15108168,simulated,small
150949,0.45,400,0,23,15108370,simulated,small
150950,0.45,400,0,104,15108588,simulated,small
150951,1.95,3900,0,1,15108654,simulated,small
150952,1.95,3900,0,1,15108704,simulated,small
150953,3.95,7900,0,1,15108888,simulated,small
150954,0.45,400,0,1,15109038,simulated,small
150955,3.95,7900,0,1,15109177,simulated,small
150956,1.95,3900,0,1,15109177,simulated,small
150957,1.95,3900,0,1,15109195,simulated,small
150958,0.45,400,0,1,15109240,simulated,small
150959,1.95,3900,0,11,15109368,simulated,small
150960,3.95,7900,0,1,15109423,simulated,small
150961,1.95,3900,0,1,15109454,simulated,small
150962,3.95,7900,0,1,15109473,simulated,small
150963,1.95,3900,0,1,15109760,simulated,small
150964,1.95,3900,0,1,15109833,simulated,small
150965,0.45,400,0,23,15110145,simulated,small
150966,1.95,3900,0,1,15110200,simulated,small
150967,1.95,3900,0,1,15110201,simulated,small
150968,0.95,1900,0,94,15110208,simulated,small
150969,0.95,1900,0,94,15110284,simulated,small
150970,1.95,3900,0,1,15110285,simulated,small
150971,1.95,3900,0,1,15110291,simulated,small
150972,1.95,3900,0,1,15110593,simulated,small
150973,3.95,7900,0,1,15110616,simulated,small
150974,3.95,7900,0,1,15110641,simulated,small
150975,3.95,7900,0,1,15110729,simulated,small
150976,0.95,1900,0,94,15110846,simulated,small
150977,3.95,7900,0,1,15110874,simulated,small
150978,1.95,3900,0,11,15110929,simulated,small
150979,1.95,3900,0,1,15111327,simulated,small
150980,1.95,3900,0,1,15111466,simulated,small
150981,3.95,7900,0,1,15111518,simulated,small
150982,1.95,3900,0,11,15111617,simulated,small
150983,1.95,3900,0,1,15111866,simulated,small
150984,3.95,7900,0,1,15111900,simulated,small
150985,1.95,3900,0,1,15112204,simulated,small
150986,1.95,3900,0,1,15112299,simulated,small
150987,3.95,7900,0,1,15112408,simulated,small
150988,1.95,3900,0,11,15112450,simulated,small
150989,0.95,1900,0,94,15112510,simulated,small
150990,3.95,7900,0,1,15112570,simulated,small
150991,1.95,3900,0,11,15112742,simulated,small
150992,1.95,3900,0,1,15112810,simulated,small
150993,1.95,3900,0,1,15112821,simulated,small
150994,3.95,7900,0,1,15112842,simulated,small
150995,3.95,7900,0,1,15112882,simulated,small
150996,0.45,400,0,104,15112998,simulated,small
150997,0.45,400,0,104,15113499,simulated,small
150998,3.95,7900,0,1,15113554,simulated,small
150999,1.95,3900,0,1,15113663,simulated,small
151000,1.95,3900,0,1,15113748,simulated,small
151001,0.45,400,0,1,15113763,simulated,small
151002,3.95,7900,0,1,15113790,simulated,small
151003,1.95,3900,0,1,15113791,simulated,small
151004,3.95,7900,0,1,15113793,simulated,small
151005,0.95,1900,0,3,15113795,simulated,small
151006,1.95,3900,0,11,15113880,simulated,small
151007,1.95,3900,0,1,15113907,simulated,small
151008,1.95,3900,0,1,15114097,simulated,small
151009,0.45,400,0,405,15114267,simulated,small
151010,3.95,7900,0,1,15114382,simulated,small
151011,1.95,3900,0,4,15114499,simulated,small
151012,3.95,7900,0,1,15114519,simulated,small
151013,0.45,400,0,104,15114579,simulated,small
151014,1.95,3900,0,1,15114636,simulated,small
151015,1.95,3900,0,1,15114827,simulated,small
151016,1.95,3900,0,17,15114837,simulated,small
151017,3.95,7900,0,1,15114877,simulated,small
151018,1.95,3900,0,1,15114990,simulated,small
151019,1.95,3900,0,1,15114991,simulated,small
151020,1.95,3900,0,1,15115029,simulated,small
151021,0.45,400,0,104,15115234,simulated,small
151022,0.95,1900,0,94,15115328,simulated,small
151023,1.95,3900,0,11,15115457,simulated,small
151024,3.95,7900,0,1,15115535,simulated,small
151025,1.95,3900,0,1,15115563,simulated,small
151026,1.95,3900,0,1,15115601,simulated,small
151027,1.95,3900,0,1,15115610,simulated,small
151028,3.95,7900,0,1,15115655,simulated,small
151029,3.95,7900,0,1,15115834,simulated,small
151030,0.45,400,0,104,15115985,simulated,small
151031,1.95,3900,0,1,15116037,simulated,small
151032,3.95,7900,0,1,15116282,simulated,small
151033,0.45,400,0,405,15116403,simulated,small
151034,1.95,3900,0,1,15116475,simulated,small
151035,3.95,7900,0,1,15116776,simulated,small
151036,3.95,7900,0,1,15116929,simulated,small
151037,1.95,3900,0,1,15116929,simulated,small
151038,3.95,7900,0,1,15116941,simulated,small
151039,1.95,3900,0,1,15116998,simulated,small
151040,1.95,3900,0,1,15117009,simulated,small
151041,3.95,7900,0,1,15117184,simulated,small
151042,3.95,7900,0,1,15117263,simulated,small
151043,3.95,7900,0,1,15117277,simulated,small
151044,3.95,7900,0,1,15117435,simulated,small
151045,0.45,400,0,104,15117487,simulated,small
151046,0.45,400,0,1,15117543,simulated,small
151047,0.45,400,0,104,15117682,simulated,small
151048,1.95,3900,0,11,15117721,simulated,small
151049,0.95,1900,0,3,15117778,simulated,small
151050,1.95,3900,0,1,15117791,simulated,small
151051,1.95,3900,0,11,15117976,simulated,small
151052,1.95,3900,0,1,15118022,simulated,small
151053,3.95,7900,0,1,15118222,simulated,small
151054,1.95,3900,0,11,15118280,simulated,small
151055,0.45,400,0,104,15118366,simulated,small
151056,1.95,3900,0,1,15118454,simulated,small
151057,3.95,7900,0,1,15118627,simulated,small
151058,3.95,7900,0,1,15118634,simulated,small
151059,3.95,7900,0,1,15118952,simulated,small
151060,1.95,3900,0,701,15119093,simulated,small
151061,1.95,3900,0,11,15119114,simulated,small
151062,1.95,3900,0,11,15119183,simulated,small
151063,1.95,3900,0,1,15119322,simulated,small
151064,3.95,7900,0,1,15119342,simulated,small
151065,3.95,7900,0,1,15119380,simulated,small
151066,0.45,400,0,1,15119405,simulated,small
151067,1.95,3900,0,1,15119453,simulated,small
151068,1.95,3900,0,1,15119507,simulated,small
151069,1.95,3900,0,1,15119804,simulated,small
151070,1.95,3900,0,1,15119980,simulated,small
151071,3.95,7900,0,1,15119980,simulated,small
151072,1.95,3900,0,11,15120122,simulated,small
151073,3.95,7900,0,1,15120336,simulated,small
151074,3.95,7900,0,1,15120512,simulated,small
151075,1.95,3900,0,1,15120575,simulated,small
151076,1.95,3900,0,1,15120681,simulated,small
151077,0.45,400,0,1,15121057,simulated,small
151078,1.95,3900,0,11,15121189,simulated,small
151079,1.95,3900,0,11,15121302,simulated,small
151080,1.95,3900,0,1,15121638,simulated,small
151081,3.95,7900,0,1,15122298,simulated,small
151082,0.45,400,0,104,15122303,simulated,small
151083,0.45,400,0,104,15122442,simulated,small
151084,0.95,1900,0,94,15122471,simulated,small
151085,3.95,7900,0,1,15122498,simulated,small
151086,3.95,7900,0,1,15122635,simulated,small
151087,1.95,3900,0,1,15122692,simulated,small
151088,3.95,7900,0,1,15122820,simulated,small
151089,3.95,7900,0,1,15122825,simulated,small
151090,3.95,7900,0,1,15122898,simulated,small
151091,1.95,3900,0,1,15122901,simulated,small
151092,3.95,7900,0,1,15122960,simulated,small
151093,3.95,7900,0,1,15123092,simulated,small
151094,1.95,3900,0,1,15123105,simulated,small
151095,1.95,3900,0,1,15123227,simulated,small
151096,3.95,7900,0,1,15123356,simulated,small
151097,3.95,7900,0,1,15123767,simulated,small
151098,1.95,3900,0,1,15123805,simulated,small
151099,1.95,3900,0,5,15123901,simulated,small
151100,1.95,3900,0,1,15124016,simulated,small
151101,0.95,1900,0,94,15124074,simulated,small
151102,3.95,7900,0,1,15124085,simulated,small
151103,1.95,3900,0,1,15124263,simulated,small
151104,1.95,3900,0,1,15124332,simulated,small
151105,3.95,7900,0,1,15124364,simulated,small
151106,1.95,3900,0,1,15124397,simulated,small
151107,1.95,3900,0,11,15124432,simulated,small
151108,3.95,7900,0,1,15124477,simulated,small
151109,3.95,7900,0,1,15124607,simulated,small
151110,0.95,1900,0,94,15124616,simulated,small
151111,0.45,400,0,104,15124626,simulated,small
151112,3.95,7900,0,1,15124804,simulated,small
151113,1.95,3900,0,1,15124817,simulated,small
151114,1.95,3900,0,1,15124881,simulated,small
151115,0.45,400,0,104,15124887,simulated,small
151116,1.95,3900,0,1,15124931,simulated,small
151117,1.95,3900,0,1,15125031,simulated,small
151118,1.95,3900,0,1,15125033,simulated,small
151119,1.95,3900,0,1,15125231,simulated,small
151120,0.45,400,0,1,15125284,simulated,small
151121,1.95,3900,0,1,15125437,simulated,small
151122,3.95,7900,0,1,15125443,simulated,small
151123,0.45,400,0,104,15125503,simulated,small
151124,1.95,3900,0,7,15125575,simulated,small
151125,1.95,3900,0,1,15125725,simulated,small
151126,3.95,7900,0,1,15125856,simulated,small
151127,1.95,3900,0,3,15125884,simulated,small
151128,1.95,3900,0,1,15125997,simulated,small
151129,1.95,3900,0,1,15126022,simulated,small
151130,1.95,3900,0,1,15126090,simulated,small
151131,1.95,3900,0,1,15126325,simulated,small
151132,1.95,3900,0,1,15126374,simulated,small
151133,1.95,3900,0,1,15126387,simulated,small
151134,1.95,3900,0,4,15126448,simulated,small
151135,1.95,3900,0,1,15126857,simulated,small
151136,1.95,3900,0,1,15126943,simulated,small
151137,0.45,400,0,1,15126966,simulated,small
151138,1.95,3900,0,1,15127208,simulated,small
151139,1.95,3900,0,1,15127233,simulated,small
151140,3.95,7900,0,1,15127369,simulated,small
151141,1.95,3900,0,11,15127455,simulated,small
151142,3.95,7900,0,1,15127569,simulated,small
151143,1.95,3900,0,1,15127694,simulated,small
151144,0.95,1900,0,94,15127801,simulated,small
151145,0.45,400,0,104,15127890,simulated,small
151146,1.95,3900,0,11,15127901,simulated,small
151147,3.95,7900,0,1,15127979,simulated,small
151148,3.95,7900,0,1,15128166,simulated,small
151149,1.95,3900,0,1,15128200,simulated,small
151150,1.95,3900,0,1,15128222,simulated,small
151151,0.45,400,0,104,15128266,simulated,small
151152,1.95,3900,0,11,15128631,simulated,small
151153,0.45,400,0,1,15128661,simulated,small
151154,1.95,3900,0,1,15128753,simulated,small
151155,3.95,7900,0,1,15128872,simulated,small
151156,1.95,3900,0,1,15128977,simulated,small
151157,1.95,3900,0,1,15129150,simulated,small
151158,0.45,400,0,405,15129158,simulated,small
151159,0.95,1900,0,94,15129227,simulated,small
151160,1.95,3900,0,1,15129434,simulated,small
151161,1.95,3900,0,1,15129447,simulated,small
151162,1.95,3900,0,1,15129575,simulated,small
151163,1.95,3900,0,1,15129588,simulated,small
151164,1.95,3900,0,1,15129867,simulated,small
151165,0.95,1900,0,94,15129880,simulated,small
151166,0.95,1900,0,94,15129976,simulated,small
151167,0.95,1900,0,94,15130234,simulated,small
151168,1.95,3900,0,11,15130291,simulated,small
151169,1.95,7900,0,91,15130296,simulated,small
151170,1.95,3900,0,11,15130374,simulated,small
151171,3.95,7900,0,1,15130434,simulated,small
151172,3.95,7900,0,1,15130651,simulated,small
151173,1.95,3900,0,5,15130983,simulated,small
151174,0.45,400,0,1,15131212,simulated,small
151175,1.95,3900,0,1,15131256,simulated,small
151176,1.95,3900,0,1,15131261,simulated,small
151177,1.95,3900,0,1,15131267,simulated,small
151178,0.45,400,0,1,15131308,simulated,small
151179,0.45,400,0,104,15131373,simulated,small
151180,3.95,7900,0,1,15131538,simulated,small
151181,1.95,3900,0,5,15131539,simulated,small
151182,1.95,3900,0,11,15131540,simulated,small
151183,1.95,3900,0,1,15131610,simulated,small
151184,1.95,3900,0,1,15131716,simulated,small
151185,1.95,3900,0,1,15131799,simulated,small
151186,0.45,400,0,104,15131873,simulated,small
151187,1.95,3900,0,1,15131945,simulated,small
151188,1.95,3900,0,11,15132070,simulated,small
151189,3.95,7900,0,1,15132082,simulated,small
151190,3.95,7900,0,1,15132147,simulated,small
151191,1.95,3900,0,1,15132267,simulated,small
151192,1.95,3900,0,17,15132271,simulated,small
151193,1.95,3900,0,1,15132591,simulated,small
151194,3.95,7900,0,1,15132640,simulated,small
151195,0.95,1900,0,94,15132782,simulated,small
151196,0.95,1900,0,94,15132952,simulated,small
151197,3.95,7900,0,1,15132953,simulated,small
151198,1.95,3900,0,1,15132979,simulated,small
151199,0.45,400,0,23,15133034,simulated,small
151200,0.45,400,0,1,15133096,simulated,small
151201,0.45,400,0,1,15133102,simulated,small
151202,1.95,3900,0,1,15133104,simulated,small
151203,1.95,3900,0,1,15133104,simulated,small
151204,0.95,1900,0,95,15133224,simulated,small
151205,1.95,3900,0,1,15133243,simulated,small
151206,1.95,3900,0,1,15133263,simulated,small
151207,1.95,3900,0,1,15133296,simulated,small
151208,3.95,7900,0,1,15133340,simulated,small
151209,1.95,3900,0,1,15133507,simulated,small
151210,3.95,7900,0,1,15133583,simulated,small
151211,1.95,3900,0,1,15133636,simulated,small
151212,0.45,400,0,104,15133667,simulated,small
151213,1.95,3900,0,1,15133702,simulated,small
151214,0.45,400,0,104,15133811,simulated,small
151215,1.95,3900,0,1,15133823,simulated,small
151216,1.95,3900,0,1,15133855,simulated,small
151217,1.95,3900,0,1,15133950,simulated,small
151218,3.95,7900,0,1,15134019,simulated,small
151219,0.95,1900,0,95,15134399,simulated,small
151220,1.95,3900,0,1,15134667,simulated,small
151221,0.45,400,0,104,15134760,simulated,small
151222,3.95,7900,0,1,15134932,simulated,small
151223,1.95,3900,0,1,15134933,simulated,small
151224,1.95,3900,0,1,15135014,simulated,small
151225,1.95,3900,0,1,15135270,simulated,small
151226,0.45,400,0,405,15135330,simulated,small
151227,1.95,3900,0,1,15135426,simulated,small
151228,1.95,3900,0,1,15135428,simulated,small
151229,3.95,7900,0,1,15135544,simulated,small
151230,0.95,1900,0,95,15135846,simulated,small
151231,3.95,7900,0,1,15135867,simulated,small
151232,1.95,3900,0,1,15135901,simulated,small
151233,0.45,400,0,1,15136054,simulated,small
151234,1.95,3900,0,11,15136062,simulated,small
151235,1.95,3900,0,11,15136123,simulated,small
151236,0.95,1900,0,95,15136346,simulated,small
151237,3.95,7900,0,1,15136514,simulated,small
151238,3.95,7900,0,1,15136639,simulated,small
151239,3.95,7900,0,1,15136758,simulated,small
151240,3.95,7900,0,1,15136810,simulated,small
151241,0.95,1900,0,95,15136927,simulated,small
151242,3.95,7900,0,1,15136983,simulated,small
151243,1.95,3900,0,1,15137000,simulated,small
151244,3.95,7900,0,1,15137108,simulated,small
151245,1.95,3900,0,1,15137133,simulated,small
151246,0.95,1900,0,95,15137146,simulated,small
151247,0.45,400,0,104,15137272,simulated,small
151248,1.95,3900,0,11,15137282,simulated,small
151249,0.45,400,0,104,15137315,simulated,small
151250,3.95,7900,0,1,15137404,simulated,small
151251,1.95,3900,0,1,15137466,simulated,small
151252,1.95,3900,0,1,15137505,simulated,small
151253,1.95,3900,0,1,15137678,simulated,small
151254,0.45,400,0,1,15137762,simulated,small
151255,1.95,3900,0,1,15137791,simulated,small
151256,1.95,3900,0,1,15138067,simulated,small
151257,0.95,1900,0,95,15138215,simulated,small
151258,1.95,3900,0,1,15138381,simulated,small
151259,0.45,400,0,104,15138425,simulated,small
151260,3.95,7900,0,1,15138637,simulated,small
151261,1.95,3900,0,1,15138681,simulated,small
151262,0.95,1900,0,95,15138690,simulated,small
151263,1.95,3900,0,1,15138781,simulated,small
151264,1.95,3900,0,1,15138972,simulated,small
151265,1.95,3900,0,11,15139242,simulated,small
151266,3.95,7900,0,1,15139307,simulated,small
151267,0.95,1900,0,95,15140011,simulated,small
151268,1.95,3900,0,1,15140340,simulated,small
151269,3.95,7900,0,1,15140396,simulated,small
151270,0.45,400,0,104,15140408,simulated,small
151271,0.45,400,0,104,15140518,simulated,small
151272,0.95,1900,0,95,15140646,simulated,small
151273,1.95,3900,0,1,15140664,simulated,small
151274,1.95,3900,0,1,15140711,simulated,small
151275,0.95,1900,0,3,15140757,simulated,small
151276,0.95,1900,0,95,15140807,simulated,small
151277,3.95,7900,0,1,15140816,simulated,small
151278,3.95,7900,0,1,15140820,simulated,small
151279,0.95,1900,0,95,15140844,simulated,small
151280,0.45,400,0,104,15140879,simulated,small
151281,0.45,400,0,104,15140929,simulated,small
151282,1.95,3900,0,1,15141008,simulated,small
151283,0.45,400,0,104,15141192,simulated,small
151284,0.95,1900,0,95,15141207,simulated,small
151285,0.95,1900,0,95,15141326,simulated,small
151286,1.95,3900,0,1,15141370,simulated,small
151287,1.95,3900,0,1,15141399,simulated,small
151288,1.95,3900,0,1,15141669,simulated,small
151289,0.45,400,0,23,15141851,simulated,small
151290,3.95,7900,0,1,15141921,simulated,small
151291,0.45,400,0,1,15141965,simulated,small
151292,0.95,1900,0,3,15142111,simulated,small
151293,3.95,7900,0,1,15142454,simulated,small
151294,0.45,400,0,23,15142608,simulated,small
151295,0.95,1900,0,95,15142924,simulated,small
151296,1.95,3900,0,1,15142957,simulated,small
151297,1.95,3900,0,1,15142989,simulated,small
151298,1.95,3900,0,1,15143008,simulated,small
151299,3.95,7900,0,1,15143026,simulated,small
151300,0.45,400,0,1,15143099,simulated,small
151301,1.95,3900,0,1,15143142,simulated,small
151302,0.45,400,0,104,15143248,simulated,small
151303,0.45,400,0,693,15143308,simulated,small
151304,3.95,7900,0,1,15143367,simulated,small
151305,1.95,3900,0,1,15143589,simulated,small
151306,0.95,1900,0,95,15143687,simulated,small
151307,0.45,400,0,104,15143708,simulated,small
151308,0.45,400,0,104,15143881,simulated,small
151309,1.95,3900,0,1,15143939,simulated,small
151310,1.95,3900,0,1,15144012,simulated,small
151311,1.95,3900,0,3,15144090,simulated,small
151312,1.95,3900,0,1,15144181,simulated,small
151313,1.95,3900,0,1,15144225,simulated,small
151314,3.95,7900,0,1,15144440,simulated,small
151315,1.95,3900,0,1,15144458,simulated,small
151316,1.95,3900,0,11,15144499,simulated,small
151317,0.95,1900,0,95,15144515,simulated,small
151318,0.45,400,0,104,15144633,simulated,small
151319,3.95,7900,0,1,15144795,simulated,small
151320,1.95,3900,0,1,15145118,simulated,small
151321,3.95,7900,0,1,15145153,simulated,small
151322,1.95,3900,0,17,15145191,simulated,small
151323,0.45,400,0,104,15145745,simulated,small
151324,3.95,7900,0,1,15145953,simulated,small
151325,0.45,400,0,104,15146250,simulated,small
151326,3.95,7900,0,1,15146333,simulated,small
151327,1.95,3900,0,11,15146350,simulated,small
151328,1.95,3900,0,1,15146381,simulated,small
151329,1.95,3900,0,1,15146401,simulated,small
151330,0.45,400,0,23,15146450,simulated,small
151331,3.95,7900,0,1,15146453,simulated,small
151332,1.95,3900,0,1,15146482,simulated,small
151333,1.95,3900,0,1,15146538,simulated,small
151334,0.45,400,0,104,15146599,simulated,small
151335,3.95,7900,0,1,15146669,simulated,small
151336,0.45,400,0,1,15146767,simulated,small
151337,1.95,3900,0,1,15147093,simulated,small
151338,1.95,3900,0,1,15147233,simulated,small
151339,1.95,3900,0,1,15147368,simulated,small
151340,1.95,3900,0,1,15147642,simulated,small
151341,1.95,3900,0,11,15147666,simulated,small
151342,1.95,3900,0,1,15147837,simulated,small
151343,0.45,400,0,1,15147884,simulated,small
151344,0.95,1900,0,95,15147930,simulated,small
151345,0.95,1900,0,95,15148160,simulated,small
151346,3.95,7900,0,1,15148388,simulated,small
151347,1.95,3900,0,1,15148487,simulated,small
151348,1.95,3900,0,1,15148589,simulated,small
151349,1.95,3900,0,1,15148815,simulated,small
151350,0.45,400,0,104,15148900,simulated,small
151351,0.45,400,0,1,15148914,simulated,small
151352,3.95,7900,0,1,15148985,simulated,small
151353,3.95,7900,0,1,15148986,simulated,small
151354,1.95,3900,0,1,15149016,simulated,small
151355,1.95,3900,0,1,15149090,simulated,small
151356,1.95,3900,0,1,15149523,simulated,small
151357,1.95,3900,0,1,15149610,simulated,small
151358,1.95,3900,0,11,15149729,simulated,small
151359,3.95,7900,0,1,15149763,simulated,small
151360,1.95,3900,0,1,15149800,simulated,small
151361,0.45,400,0,104,15149815,simulated,small
151362,1.95,3900,0,1,15149845,simulated,small
151363,1.95,3900,0,11,15149886,simulated,small
151364,3.95,7900,0,1,15150183,simulated,small
151365,1.95,3900,0,1,15150424,simulated,small
151366,1.95,3900,0,1,15150427,simulated,small
151367,0.45,400,0,104,15150576,simulated,small
151368,0.95,1900,0,95,15150655,simulated,small
151369,3.95,7900,0,1,15150800,simulated,small
151370,1.95,3900,0,1,15150836,simulated,small
151371,0.95,1900,0,95,15150858,simulated,small
151372,3.95,7900,0,1,15150971,simulated,small
151373,3.95,7900,0,1,15151126,simulated,small
151374,0.45,400,0,1,15151203,simulated,small
151375,0.45,400,0,104,15151206,simulated,small
151376,3.95,7900,0,1,15151252,simulated,small
151377,1.95,3900,0,1,15151295,simulated,small
151378,1.95,3900,0,1,15151319,simulated,small
151379,0.45,400,0,104,15151416,simulated,small
151380,3.95,7900,0,1,15151488,simulated,small
151381,0.45,400,0,1,15151508,simulated,small
151382,3.95,7900,0,1,15151524,simulated,small
151383,0.45,400,0,104,15151589,simulated,small
151384,1.95,3900,0,1,15151624,simulated,small
151385,0.45,400,0,405,15151790,simulated,small
151386,1.95,3900,0,1,15151848,simulated,small
151387,1.95,3900,0,1,15152030,simulated,small
151388,3.95,7900,0,1,15152064,simulated,small
151389,1.95,3900,0,1,15152252,simulated,small
151390,1.95,3900,0,1,15152280,simulated,small
151391,3.95,7900,0,1,15152290,simulated,small
151392,1.95,3900,0,1,15152300,simulated,small
151393,1.95,3900,0,1,15152491,simulated,small
151394,0.95,1900,0,95,15152504,simulated,small
151395,1.95,3900,0,1,15152651,simulated,small
151396,3.95,7900,0,1,15152816,simulated,small
151397,1.95,3900,0,1,15152844,simulated,small
151398,3.95,7900,0,1,15152918,simulated,small
151399,3.95,7900,0,1,15153031,simulated,small
151400,1.95,3900,0,1,15153081,simulated,small
151401,1.95,3900,0,4,15153161,simulated,small
151402,1.95,3900,0,1,15153365,simulated,small
151403,1.95,3900,0,1,15153421,simulated,small
151404,3.95,7900,0,1,15153444,simulated,small
151405,3.95,7900,0,1,15153535,simulated,small
151406,1.95,3900,0,1,15153592,simulated,small
151407,1.95,3900,0,1,15153674,simulated,small
151408,3.95,7900,0,1,15153773,simulated,small
151409,3.95,7900,0,1,15153804,simulated,small
151410,1.95,3900,0,1,15153866,simulated,small
151411,3.95,7900,0,1,15154249,simulated,small
151412,1.95,3900,0,1,15154253,simulated,small
151413,3.95,7900,0,1,15154484,simulated,small
151414,1.95,3900,0,1,15154597,simulated,small
151415,0.45,400,0,104,15154739,simulated,small
151416,1.95,3900,0,1,15154908,simulated,small
151417,3.95,7900,0,1,15154962,simulated,small
151418,0.95,1900,0,95,15154993,simulated,small
151419,3.95,7900,0,1,15155079,simulated,small
151420,1.95,3900,0,1,15155172,simulated,small
151421,1.95,3900,0,1,15155324,simulated,small
151422,3.95,7900,0,1,15155340,simulated,small
151423,1.95,3900,0,1,15155352,simulated,small
151424,1.95,3900,0,1,15155425,simulated,small
151425,1.95,3900,0,1,15155462,simulated,small
151426,1.95,3900,0,1,15155573,simulated,small
151427,1.95,3900,0,17,15155756,simulated,small
151428,0.45,400,0,104,15155942,simulated,small
151429,0.45,400,0,104,15156026,simulated,small
151430,0.45,400,0,405,15156056,simulated,small
151431,0.45,400,0,104,15156170,simulated,small
151432,0.95,1900,0,3,15156397,simulated,small
